ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
173,Stevie,Stifflemire,Packaging Corp Of America,9 Gradwell St,Kempshott Ward,Hampshire,RG22 5HA,01262-808399,01411-169215,stevie_stifflemire@stifflemire.co.uk,http://www.packagingcorpofamerica.co.uk,Medium,Quite unlikely,Very Likely,Quite Likely,7,7,5,14-03-2016,0,0,0,1,0,0,0,£55754,"£46,833.36",609,679,36.5,-68.3,25.2%,$534,Yes
174,Yun,Paletta,"Goe, Douglas E Esq",9205 Upper Hill St,City and Hunslet Ward,West Yorkshire,LS1 5QE,01350-332706,01374-255198,yun_paletta@paletta.co.uk,http://www.goedouglaseesq.co.uk,Large,Very Likely,Quite Likely,Very Likely,7,7,8,11-01-2016,1,0,1,1,1,1,0,£51529,"£45,860.81",694,188,60.4,45.7,86.1%,$411,No
175,Brittani,Thurm,Burgess Steel Products Corp,9 Horatio St,Ruckinge,Kent,TN26 2PN,01686-306597,,bthurm@yahoo.com,http://www.burgesssteelproductscorp.co.uk,Small,Very unlikely,Very Likely,Quite Likely,5,3,6,02-04-2016,1,1,1,1,0,1,1,£30352,"£19,728.80",685,74,87.5,35.8,-3.2%,$526,No
176,Billy,Venus,Tipton & Hurst,61 Miriam St,Abbey Road Ward,Greater London,NW8 9BD,01537-356648,01703-435212,billy.venus@yahoo.com,http://www.tiptonhurst.co.uk,Small,Neither likely nor unlikely,Quite unlikely,Quite Likely,8,6,9,10-01-2016,1,0,0,,1,,0,£51615,"£35,098.20",162,402,43.5,-12.5,71.6%,,Yes
177,Brynn,Elkan,A O Hardee & Son Inc,67 Pulford St,Prittlewell Ward,Essex,SS2 6NL,01388-416867,01345-625433,brynn@yahoo.com,http://www.aohardeesoninc.co.uk,Large,Very unlikely,Very unlikely,Neither likely nor unlikely,9,2,8,20-05-2016,1,0,0,0,1,0,0,£28612,"£21,459.00",950,23,50.7,10.7,16.7%,$555,No
178,Elroy,Piehler,"Jonson, Geo D Esq",821 Pembroke Place,Kirkby Stephen,Cumbria,CA17 4RZ,01589-654152,01586-387018,epiehler@piehler.co.uk,http://www.jonsongeodesq.co.uk,Large,Quite unlikely,Very Likely,Quite unlikely,7,6,4,03-02-2016,0,0,1,1,0,0,0,£51573,"£46,415.70",398,746,62.6,-24.9,42.8%,$619,Yes
179,Anisha,Shulick,Dale Yoder Clu Life Hlth & Bus,3 Alder St,Eaton Park Ward,Stoke-on-Trent,ST2 9AW,01780-704167,01268-233798,ashulick@yahoo.com,http://www.daleyoderclulifehlthbus.co.uk,,Neither likely nor unlikely,Quite Likely,Neither likely nor unlikely,10,1,4,28-05-2016,1,0,1,0,1,0,1,£45374,"£37,660.42",66,200,91.5,-36.2,67.9%,$605,No
180,Bettina,Kham,Council Of Cmnty Blood Ctrs,80 Morecambe St,Bishop Auckland,County Durham,DL14 6NG,01355-192668,01340-622388,bettina.kham@kham.co.uk,http://www.councilofcmntybloodctrs.co.uk,Small,Quite unlikely,Very Likely,Quite Likely,7,5,4,07-04-2016,1,0,0,1,0,0,1,£32144,"£28,286.72",559,596,64.4,79.4,95.2%,$601,No
181,Velda,Mancilla,"Tremont, Michael A Esq",7866 Renshaw St #283,Falmouth,Cornwall,TR11 4QQ,01823-526645,01368-456268,velda_mancilla@mancilla.co.uk,http://www.tremontmichaelaesq.co.uk,Small,Very unlikely,Neither likely nor unlikely,Very unlikely,9,9,2,09-06-2016,1,1,1,0,0,0,0,£30562,"£26,894.56",646,853,92.5,-20.1,9.5%,$670,No
182,Marta,Brace,"Trautman, Eileen Esq",658 Lake St,Malmesbury,Wiltshire,SN16 0XZ,01777-469402,01631-454193,marta.brace@brace.co.uk,http://www.trautmaneileenesq.co.uk,Large,Very Likely,Neither likely nor unlikely,Quite Likely,4,9,2,12-06-2016,1,0,1,1,,0,1,£49420,"£33,605.60",379,615,47,38.5,69.7%,$484,No
183,Juan,Vanwyhe,Office Service Co,5382 Redfern St,West End Ward,Greater London,W1J 0QH,01961-642757,01728-150282,juan_vanwyhe@gmail.com,http://www.officeserviceco.co.uk,Medium,Don't Know,Very Likely,Very Likely,10,9,7,01-05-2016,0,0,0,0,1,0,0,£35393,"£31,145.84",596,297,93.8,-25.4,70.2%,$675,No
184,Lelia,Filion,,45 Bidder St #38,Town Ward,Greater London,EN1 3HT,01367-136951,01322-715065,lelia.filion@filion.co.uk,http://www.alphabetlandpreschoolcenter.co.uk,Small,Quite unlikely,Quite Likely,Very Likely,5,3,4,17-06-2016,0,1,1,0,1,0,0,£28557,"£23,131.17",889,379,92.9,19.6,45.7%,$606,Yes
185,Una,Frankel,Shamrock Food Service,6766 Britton St #379,Crompton Ward,Greater Manchester,BL1 3EX,01912-749219,01308-356704,ufrankel@hotmail.com,http://www.shamrockfoodservice.co.uk,Medium,Quite unlikely,Neither likely nor unlikely,Very Likely,2,4,6,28-01-2016,0,1,0,1,0,1,0,£44791,"£28,218.33",353,3,9.1,-66.3,45.8%,$586,Yes
186,Eva,Joulwan,Central Hrdwr & Elec Corp,7 Lear Rd,Stroud,Hampshire,GU32 3PQ,01779-720349,01961-802899,eva.joulwan@gmail.com,http://www.centralhrdwreleccorp.co.uk,Medium,Very unlikely,Very Likely,Quite unlikely,8,7,5,14-05-2016,1,1,0,1,0,1,0,£43205,"£29,811.45",331,806,53.8,-18.6,28.2%,$589,Yes
187,Mammie,Dormanen,Matt Parrott & Sons Co,2577 Toxteth St #5,Overton Ward,Lancashire,BB6 7UN,01527-579687,01439-184366,mammie_dormanen@hotmail.com,http://www.mattparrottsonsco.co.uk,Medium,Quite Likely,Quite Likely,Don't Know,2,10,4,19-02-2016,0,0,1,1,1,0,0,£39712,"£28,195.52",76,463,50.3,17.1,5.1%,$682,No
188,Jeannetta,Coolidge,Tiny Tots Originals Div,761 Cockerell St #1,Midway Ward,,DE11 0HE,01927-790069,01440-276155,jeannetta_coolidge@gmail.com,http://www.tinytotsoriginalsdiv.co.uk,Large,Very unlikely,Neither likely nor unlikely,Very unlikely,4,9,6,06-05-2016,1,1,0,0,1,1,0,£21332,"£20,052.08",208,536,34,-41.7,29.8%,$464,No
189,Elbert,Drawe,"Lovitch, Alan F",9 Cypress St,Washington East Ward,Tyne and Wear,NE38 9AQ,,01496-526674,edrawe@drawe.co.uk,http://www.lovitchalanf.co.uk,Medium,Quite unlikely,Quite Likely,Quite Likely,5,9,7,11-06-2016,1,1,1,1,0,1,0,£43852,"£39,028.28",285,101,59.4,27.2,25.4%,$660,No
190,Lenny,Gazzola,Wise Industries,6 Romilly St,Walkergate Ward,Tyne and Wear,NE6 4YH,01312-233253,01342-706893,lenny.gazzola@yahoo.com,http://www.wiseindustries.co.uk,Large,Very unlikely,Very Likely,Very Likely,10,5,2,01-06-2016,0,0,1,0,1,0,0,£24013,"£19,450.53",752,970,1.3,-46.1,38.1%,$412,Yes
191,Mira,Alpheaus,East County Process,51 St Anne St #12,Stratfield Mortimer,Berkshire,RG7 3RA,01241-273991,01381-836777,mira.alpheaus@yahoo.com,http://www.eastcountyprocess.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,3,5,6,16-05-2016,0,,1,1,1,1,0,£19297,"£18,139.18",653,282,19.1,89,47.1%,$446,Yes
192,Cathern,Ungar,Agopgee Enterprises Inc,823 Idris St,Selston,Nottinghamshire,,01898-134749,01266-671305,cathern.ungar@ungar.co.uk,http://www.agopgeeenterprisesinc.co.uk,Small,Quite unlikely,Very unlikely,Don't Know,3,7,1,20-04-2016,1,1,1,0,1,0,1,£33849,"£30,802.59",406,175,16.3,30.6,23.0%,$494,No
193,Malcom,Fleckles,L Winik & Associates Inc,8764 Nickleby St #877,Govan Ward,Glasgow City,G51 1BQ,01478-110943,01937-120539,malcom.fleckles@gmail.com,http://www.lwinikassociatesinc.co.uk,Medium,Very unlikely,Quite unlikely,Neither likely nor unlikely,4,5,10,12-04-2016,1,1,0,1,,1,1,£21562,"£14,877.78",812,310,83.2,31.6,54.1%,$660,No
194,Monroe,Damato,"Rosati, Marc D Esq",5344 Bengel St #5,Millwall Ward,Greater London,E14 5DR,01402-733903,01440-164945,mdamato@damato.co.uk,http://www.rosatimarcdesq.co.uk,Large,Quite Likely,Very unlikely,Quite Likely,5,8,4,06-05-2016,0,0,0,0,1,1,1,£39480,"£33,163.20",681,884,84.3,-55.8,72.6%,$605,Yes
195,Leota,Fletchen,Rust Evader Corp,8880 Great Howard St #7750,Sefton,Merseyside,L29 7WD,01358-446391,01414-780251,lfletchen@gmail.com,http://www.rustevadercorp.co.uk,Large,Don't Know,Very unlikely,Quite Likely,5,10,9,30-01-2016,0,0,1,1,0,0,0,£27815,"£18,357.90",364,815,75.9,-38.1,90.3%,$599,Yes
196,Berry,Gutoski,Budget Annex,9 Oakleigh,,West Sussex,BN15 9BN,01448-211489,01929-400879,berry@gmail.com,http://www.budgetannex.co.uk,Medium,Very unlikely,Don't Know,Don't Know,6,4,5,24-03-2016,0,1,1,1,1,0,1,£40688,"£26,040.32",237,963,18.8,70.8,4.3%,$535,No
197,Meghan,Riherd,Kiqo Pure Gold Oldies 104 Fm,83 Denbigh St Bootle,St. Gluvias,Cornwall,TR3 7AZ,01462-474800,01650-129106,meghan@riherd.co.uk,http://www.kiqopuregoldoldiesfm.co.uk,Large,Neither likely nor unlikely,Quite unlikely,Very unlikely,3,3,2,23-05-2016,0,1,1,,0,0,1,£21659,"£18,843.33",835,745,71,-22.7,84.2%,$696,Yes
198,Mike,Torner,Segall Majestic Inc,30 Aughton St,Hilton,Aberdeenshire,AB24 2RR,01240-600327,,mike_torner@torner.co.uk,http://www.segallmajesticinc.co.uk,Large,Quite unlikely,Neither likely nor unlikely,Neither likely nor unlikely,4,5,8,14-01-2016,0,0,1,1,1,0,0,£35769,"£30,045.96",394,227,9.6,35,75.0%,$573,No
199,Elsa,Delisle,Taos Valley Resort Assn,260 Saxon St,Brooklands Ward,Greater Manchester,M33 4BP,01537-525550,01204-471598,elsa_delisle@gmail.com,http://www.taosvalleyresortassn.co.uk,Medium,Don't Know,Quite unlikely,Quite unlikely,2,9,1,14-01-2016,0,1,1,1,1,0,0,£55282,"£39,803.04",657,706,94.6,83.6,91.9%,$567,Yes
200,Linwood,Rosenlof,Exhibit Crafts Inc,3 Pyramid St,Eccleston Ward,Merseyside,WA10 3BW,01546-942059,01244-769346,linwood.rosenlof@yahoo.com,http://www.exhibitcraftsinc.co.uk,Small,Neither likely nor unlikely,Quite unlikely,Very unlikely,2,2,1,26-01-2016,0,1,1,0,1,1,0,£23236,"£17,194.64",88,451,95.8,66.1,73.7%,$405,Yes
201,Latosha,Alexy,"Laitinen, Stephen B Esq",37 Langham St #948,St. Georges Hill Ward,Surrey,KT13 0AZ,01704-508066,01662-268374,latosha@yahoo.com,http://www.laitinenstephenbesq.co.uk,Small,Neither likely nor unlikely,Very Likely,Very unlikely,6,8,8,26-05-2016,0,1,0,0,0,1,1,£29937,"£27,242.67",135,319,73.8,-24.3,86.0%,$483,Yes
202,Alexia,Meenan,Herr Foods Inc,94 Villars St,,Cornwall,EX23 9LG,01560-328739,01270-931388,alexia.meenan@meenan.co.uk,http://www.herrfoodsinc.co.uk,Medium,Quite unlikely,Quite unlikely,Don't Know,2,9,3,08-05-2016,1,0,0,1,1,0,1,£32875,"£28,272.50",550,75,56.4,-33,-6.1%,$638,No
203,Graham,Stanwick,Tiburon Pen Chmbr Commrce Inc,73 Hawkstone St,Renfrew South & Gallowhill War,Dunbartonshire,G52 4YG,01860-191930,01409-786106,gstanwick@gmail.com,http://www.tiburonpenchmbrcommrceinc.co.uk,Medium,Very unlikely,Neither likely nor unlikely,Very unlikely,10,,8,25-04-2016,0,1,1,0,1,0,1,£46994,"£32,425.86",127,75,36.2,8.9,78.8%,$567,No
204,Elinore,Fulda,Agri Business Insurance Agency,123 Sussex St,Astley Bridge Ward,Greater Manchester,BL1 6PY,01457-837447,01403-864306,elinore.fulda@fulda.co.uk,http://www.agribusinessinsuranceagency.co.uk,Medium,Very Likely,Quite unlikely,Very Likely,3,7,10,20-06-2016,0,0,1,1,1,1,0,£23163,"£15,982.47",437,950,6.5,45.7,86.0%,$477,No
205,Lisbeth,Creecy,"Gerstenfeld, Gerald F Esq",484 Barry St,Shiney Row Ward,County Durham,DH4 7RG,01931-620849,01825-623398,lcreecy@gmail.com,http://www.gerstenfeldgeraldfesq.co.uk,Small,Very unlikely,Very Likely,Quite Likely,1,9,4,22-06-2016,1,1,1,1,1,1,0,£36875,"£32,818.75",310,964,4.8,-71.2,17.1%,$490,No
206,Eloisa,Faurote,"Mcdonald, Michael J Esq",7033 Micawber St,Bintree,Norfolk,NR20 5NQ,01337-695353,01747-999761,eloisa.faurote@hotmail.com,http://www.mcdonaldmichaeljesq.co.uk,Medium,Very unlikely,Very unlikely,Very Likely,2,8,2,04-04-2016,1,0,1,0,0,0,1,£33802,"£27,379.62",311,,31.3,94.6,-3.0%,$590,Yes
207,Shawana,Cantua,Best Western Riverview Inn,33 Vipond St,Woodhall Farm Ward,Hertfordshire,HP2 7JP,01413-348876,01659-621050,shawana@yahoo.com,,Large,Neither likely nor unlikely,Neither likely nor unlikely,Don't Know,6,8,5,19-05-2016,1,0,0,0,1,0,1,£47728,"£28,636.80",757,878,27.4,20.8,100.4%,$443,Yes
208,Alyssa,Ansbro,"Berg, Michael D Esq",85 Hero St,Stanhope,County Durham,DL13 2TZ,01632-887825,01585-967862,alyssa_ansbro@gmail.com,http://www.bergmichaeldesq.co.uk,Medium,Don't Know,Very Likely,Don't Know,4,,4,06-01-2016,1,0,1,0,1,0,1,£53119,"£40,901.63",712,528,,29.7,0.9%,$461,No
209,Kyoko,Mcmillian,Nature Conservancy,77 Reading St #8,North Tawton,Devon,EX20 2TR,01235-173362,01371-735347,kyoko_mcmillian@gmail.com,http://www.natureconservancy.co.uk,Large,Neither likely nor unlikely,Very Likely,Very Likely,5,2,6,03-06-2016,0,1,0,1,0,1,0,£28215,"£23,136.30",612,141,51.1,-81,53.2%,$441,No
210,Terry,Gauthier,"Walker, Susan S Esq",274 Altcar Ave,Catterick,North Yorkshire,DL10 7NU,01555-550015,01793-749131,tgauthier@yahoo.com,http://www.walkersusansesq.co.uk,Medium,Don't Know,Very Likely,Don't Know,4,10,7,04-03-2016,0,1,0,1,0,0,0,£46767,"£35,075.25",720,220,78.6,55,86.3%,$574,No
211,Sena,Langenbach,Alternative Collection Svc Inc,38 Avondale Rd #79,Kilmersdon,Somerset,BA3 5SJ,01756-678490,01836-695245,sena.langenbach@hotmail.com,http://www.alternativecollectionsvcinc.co.uk,Large,Neither likely nor unlikely,Quite Likely,Quite Likely,9,5,5,16-03-2016,1,1,1,0,0,1,1,£39532,"£28,858.36",757,762,9.8,51.9,35.6%,$466,Yes
212,Cristen,Nesset,"Johnson, Matthew E Esq",4679 Curzon St,Central Ward,Lancashire,BB5 0SJ,01354-864473,01994-347546,cnesset@nesset.co.uk,http://www.johnsonmattheweesq.co.uk,Large,Quite Likely,Neither likely nor unlikely,Very unlikely,1,10,9,14-05-2016,0,1,0,1,1,1,1,£50890,"£39,185.30",562,135,70.5,-59.9,11.4%,$650,No
213,Lashawn,Ker,"Thornsjo, Dale O Esq",13 Nelson Rd,Filwood Ward,Bristol,BS4 1HT,01676-780022,01470-187069,lashawn.ker@gmail.com,http://www.thornsjodaleoesq.co.uk,Large,Very Likely,Quite Likely,Quite Likely,4,3,10,19-02-2016,0,0,0,0,1,1,0,£21502,"£18,276.70",507,632,18.8,73.1,97.1%,$484,Yes
214,Wade,Sovel,Manhattan Supply Co Deer Pk,2546 Hunter St,Central Buchan Ward,Aberdeenshire,,01712-978062,01317-960371,wade@hotmail.com,http://www.manhattansupplycodeerpk.co.uk,Small,Quite Likely,Very Likely,Very Likely,1,2,7,03-01-2016,1,1,0,0,1,1,0,£43584,"£28,329.60",582,99,48.6,32.6,19.6%,$404,No
215,Whitney,Tishler,,77 Mason St #650,Smallbridge and Firgrove Ward,Greater Manchester,,01224-605237,01948-891701,whitney@gmail.com,http://www.cliffordstandifermcdowell.co.uk,Medium,Don't Know,Neither likely nor unlikely,Quite unlikely,2,4,9,07-04-2016,1,0,0,1,0,0,0,£40091,"£24,856.42",102,249,59.4,-56.1,79.0%,$517,No
216,Deja,Conatser,Universal Case Co,94 Wakefield St,Lavenham,Suffolk,CO10 9PU,01378-234592,01879-981256,deja.conatser@hotmail.com,http://www.universalcaseco.co.uk,Small,Quite Likely,Very unlikely,Don't Know,8,2,8,,1,1,0,0,0,0,0,£21612,"£16,425.12",949,51,5.2,65.5,12.4%,$447,Yes
217,Earnestine,Casper,A O J Mfg Corp,529 Stalmine Rd #3680,Saffron Walden,Essex,CB11 4DJ,01807-346103,01260-744622,earnestine_casper@hotmail.com,http://www.aojmfgcorp.co.uk,Small,Quite Likely,Don't Know,Very unlikely,7,9,9,25-05-2016,0,0,0,0,0,1,1,£36899,"£27,674.25",10,869,80,-36.2,59.1%,$428,Yes
218,Frankie,Marruffo,Paralegal Personnel,52 Morningside Rd #1,Cilybebyll Community,Neath Port Talbot,SA8 3HE,01295-678319,01966-999493,fmarruffo@gmail.com,http://www.paralegalpersonnel.co.uk,Medium,Quite Likely,Neither likely nor unlikely,Don't Know,5,6,3,22-06-2016,0,0,0,0,1,0,1,£49249,"£32,011.85",854,312,79.6,19.7,92.7%,$554,Yes
219,Paola,Dease,Sunderland Publishing Co,94 Enid St,Birchington,Kent,CT7 9BG,01333-642646,01419-231768,pdease@gmail.com,http://www.sunderlandpublishingco.co.uk,Medium,Very unlikely,Very Likely,Very unlikely,9,10,7,04-02-2016,1,0,0,0,,1,,£31326,"£27,566.88",584,437,5.8,-37.7,71.0%,$401,No
220,Rodrigo,Hawkin,"Godfroy, William Esq",661 Great Crosshall St,Forth Ward,City of Edinburgh,EH5 2LR,,01280-275755,rodrigo@hotmail.com,http://www.godfroywilliamesq.co.uk,Medium,Quite unlikely,Very Likely,Quite unlikely,9,3,1,26-05-2016,0,0,0,1,0,1,1,£26281,"£24,966.95",895,622,48.2,-74.4,78.5%,$498,Yes
221,Luther,Alsman,Crossroads Travel Service Inc,227 Albert Terrace,Belvedere Ward,Greater London,DA17 6EF,01536-639256,01494-500403,luther@gmail.com,http://www.crossroadstravelserviceinc.co.uk,Small,Very Likely,Very Likely,Don't Know,1,6,6,14-05-2016,0,1,0,1,0,,0,£43170,"£37,989.60",830,603,83.1,28.7,-2.1%,$423,Yes
222,Casey,Dondero,Sarrail Lynch & Hall,464 Back Nile St #618,Acton Central Ward,Greater London,W3 6QJ,01728-100333,01862-338494,casey.dondero@hotmail.com,http://www.sarraillynchhall.co.uk,Large,Quite unlikely,Very Likely,Don't Know,3,6,4,12-01-2016,0,0,0,0,1,0,1,£55381,"£40,428.13",639,418,50.4,73.6,73.4%,$493,Yes
223,Ressie,Bontemps,Typesetters,42 Eastwood St,Walton Ward,Cambridgeshire,PE4 6HB,01996-854517,01616-608138,ressie_bontemps@bontemps.co.uk,http://www.typesetters.co.uk,Medium,Quite Likely,Quite Likely,Quite Likely,1,2,1,19-06-2016,1,1,1,1,1,1,1,£23161,"£18,297.19",472,806,84.4,20,97.2%,$403,
224,Sean,,Cooper Electric Supply Co,2877 Grain St,Caversham Ward,Berkshire,RG4 5DE,01773-139510,01423-385669,sean.schurman@schurman.co.uk,http://www.cooperelectricsupplyco.co.uk,Small,Don't Know,Quite Likely,Very unlikely,8,4,1,02-05-2016,1,1,0,1,0,0,0,£48959,"£32,802.53",478,829,74,-84.6,76.9%,$444,
225,Celestina,,Mcallister & Murphy Pc,13 Stockdale St #779,Abingdon on Thames,Oxfordshire,OX14 5QH,01763-475078,01434-734867,cpince@pince.co.uk,http://www.mcallistermurphypc.co.uk,Medium,Quite Likely,Very Likely,Neither likely nor unlikely,1,1,3,15-01-2016,1,0,0,0,0,1,1,£55488,"£51,048.96",,399,18.2,-18.1,64.4%,$562,No
226,Maira,Karas,"Blanton, Mary R Attorney",9 Cropper St,Northgate Ward,West Sussex,RH10 1YJ,01582-839217,01927-384903,maira.karas@yahoo.com,http://www.blantonmaryrattorney.co.uk,Small,Neither likely nor unlikely,Quite unlikely,Very unlikely,4,8,5,22-06-2016,0,1,1,1,0,1,1,£21127,"£14,366.36",37,214,46.6,-48.4,62.8%,$631,No
227,Beth,Barbone,Upper Deck Co,3 Gaskell St,Tynemouth Ward,Tyne and Wear,NE30 2NB,01210-926114,01521-151330,bbarbone@barbone.co.uk,,Small,Very Likely,Very unlikely,Very unlikely,4,1,2,05-01-2016,1,1,0,0,0,1,1,£54887,"£52,142.65",945,21,27.2,38.2,11.4%,$581,Yes
228,Wei,Nobel,Victory Coating,5221 Royston St,Eccleshall,Staffordshire,ST21 6GA,,,wei_nobel@hotmail.com,http://www.victorycoating.co.uk,Small,Don't Know,Neither likely nor unlikely,Very unlikely,7,2,1,14-03-2016,0,1,1,1,1,0,1,£24916,"£20,929.44",407,899,39.8,-24.4,1.0%,$698,Yes
229,Melissia,Slotemaker,Twining Nemia & Steflik,83 St Johns Lane #43,Linlithgow Ward,West Lothian,EH49 7LS,01515-360513,01936-295031,mslotemaker@gmail.com,http://www.twiningnemiasteflik.co.uk,Large,Quite unlikely,Neither likely nor unlikely,Don't Know,2,2,2,07-03-2016,1,1,1,1,0,0,0,£25339,"£22,298.32",782,,24,77.4,46.9%,$449,No
230,Letha,Akey,Jeanettes Drapery & Upholstery,603 Pall Mall,Layton Ward,Lancashire,FY3 8ND,01694-424205,01605-583419,letha_akey@akey.co.uk,http://www.jeanettesdraperyupholstery.co.uk,Large,Very Likely,Very Likely,Quite Likely,3,1,4,09-01-2016,0,1,0,0,,1,1,£52111,"£36,477.70",634,652,19.2,-14.3,6.1%,$690,Yes
231,Isaac,Semrad,"Prugh, Pamela J Cpa",76 Dawber St #6,Blackheath Westcombe Ward,Greater London,SE3 7JY,01939-738818,01798-503274,isaac.semrad@semrad.co.uk,http://www.prughpamelajcpa.co.uk,Large,Quite unlikely,Neither likely nor unlikely,Don't Know,9,1,3,01-04-2016,0,0,1,1,1,0,1,£54462,"£46,837.32",21,766,89.2,-70.6,-1.0%,$593,Yes
232,Kristine,Klipfel,"Neeley, Gregory W Esq",3380 Alexander St,Moulsham and Central Ward,Essex,CM1 9QQ,01710-435506,01396-935784,kristine.klipfel@yahoo.com,http://www.neeleygregorywesq.co.uk,Medium,Quite Likely,Don't Know,,7,1,1,04-05-2016,1,0,1,1,0,0,1,£49069,"£37,292.44",483,819,13.8,-46.8,33.6%,$619,No
233,Odette,Moussette,Village Business Center,216 Lissant St #8,Great Dunmow,Essex,CM6 1DQ,01712-248851,01626-260974,odette_moussette@gmail.com,http://www.villagebusinesscenter.co.uk,Small,Very Likely,Don't Know,Very unlikely,9,2,6,09-01-2016,0,1,1,1,,1,1,£26291,"£23,398.99",422,154,63.5,51.8,16.7%,$477,No
234,Hobert,Panfilov,"Carlin, Angela G Esq",92 Phythian St #614,Gweek,Cornwall,TR11 5RR,01245-353227,01518-554407,hobert@gmail.com,http://www.carlinangelagesq.co.uk,Large,Quite unlikely,Neither likely nor unlikely,Very unlikely,10,5,8,14-05-2016,0,0,1,1,0,1,0,£39124,"£26,995.56",914,415,39,-66.6,90.8%,$525,No
235,Isadora,Mchughes,Fan Shop,792 Queens Rd,Stretford Ward,Greater Manchester,M32 8LR,01526-145485,01338-403471,isadora.mchughes@mchughes.co.uk,http://www.fanshop.co.uk,Medium,Very Likely,Very Likely,Very Likely,7,5,8,29-05-2016,1,1,1,1,1,1,1,£23978,"£15,106.14",317,865,74.5,53.8,51.4%,$680,No
236,Emily,Pogorelc,Mccartney Printing Services,5196 York St,Orsett Ward,Essex,SS17 8NS,01416-913482,01439-493163,emily.pogorelc@yahoo.com,http://www.mccartneyprintingservices.co.uk,Medium,Quite unlikely,Don't Know,Very unlikely,,8,8,22-04-2016,0,1,0,1,1,0,,£28858,"£20,489.18",954,564,88.2,-29.9,1.8%,$656,No
237,Desire,Barresi,Greater Cinc Schl Empl Crdt Un,428 Kearsley St,Hatton,Warwickshire,CV35 7UA,01819-701096,01970-482055,desire@gmail.com,http://www.greatercincschlemplcrdtun.co.uk,Medium,Quite Likely,Don't Know,Don't Know,3,9,5,10-02-2016,1,1,0,1,0,1,1,£54812,"£38,368.40",906,711,45.8,-50.1,100.9%,$680,No
238,Rosalind,Stamps,"Haar, Allen F",8 Chestnut St,Barrowford,Lancashire,BB9 6EW,01918-999052,01736-843257,rosalind.stamps@stamps.co.uk,http://www.haarallenf.co.uk,Large,Quite unlikely,Quite unlikely,Very unlikely,6,6,7,19-05-2016,0,,1,0,0,0,1,£19462,"£13,428.78",673,229,60.9,-40.1,3.2%,$424,Yes
239,Vernell,Connley,Harmons,998 Roe St #6,Bellingham,Northumberland,NE48 2BX,01954-363885,01585-863534,vernell@hotmail.com,http://www.harmons.co.uk,Small,Don't Know,Don't Know,Quite unlikely,9,1,5,23-05-2016,0,1,1,0,0,0,0,£41582,"£33,681.42",309,76,47.9,18,63.8%,$503,No
240,Micheline,Mathieson,Mail Boxes Etc,3 Copenhagen Rd,George St,Aberdeenshire,AB25 3UZ,01857-518738,01247-541211,micheline.mathieson@yahoo.com,http://www.mailboxesetc.co.uk,Large,Quite unlikely,Quite Likely,Very unlikely,7,6,2,06-04-2016,1,1,0,1,0,0,0,£30092,"£22,268.08",551,965,47.7,80.3,60.8%,$440,No
241,Nathan,Outhouse,Grt Amercn Fed Svngs & Ln Assn,293 Vivian St,South Jesmond Ward,Tyne and Wear,NE2 1EY,01555-702650,01364-499130,nathan.outhouse@gmail.com,http://www.grtamercnfedsvngslnassn.co.uk,Small,Quite Likely,Quite unlikely,Neither likely nor unlikely,4,7,9,02-01-2016,0,1,0,1,1,0,0,£26517,"£16,970.88",403,687,22.5,-45.3,86.2%,$546,No
242,Allene,Burau,Allied Plastics,8 Barlow St #6,Barlow,Derbyshire,S18 7TH,01731-825958,01260-963065,allene.burau@hotmail.com,http://www.alliedplastics.co.uk,Small,Quite Likely,Very unlikely,Quite Likely,3,5,10,26-03-2016,0,,0,1,0,1,1,£36065,"£24,163.55",563,967,50.2,92.8,,$604,Yes
243,Julie,Sakshaug,Newton Clerk,5 Shakspeare St #66,St. Johns Ward,Hereford and Worcester,B61 8HD,01225-180983,01641-570473,julie@gmail.com,http://www.newtonclerk.co.uk,Medium,Very Likely,Neither likely nor unlikely,Neither likely nor unlikely,5,2,6,19-06-2016,0,1,0,0,0,1,1,£54629,"£35,508.85",223,391,61.3,-15.1,35.5%,$679,No
244,Francisca,Shuhi,"Thompson, Chesney Md",7 Carolina St,Bodmin,Cornwall,PL31 1QF,01345-878334,01639-663121,fshuhi@shuhi.co.uk,http://www.thompsonchesneymd.co.uk,Small,Very Likely,Don't Know,Don't Know,1,2,9,02-05-2016,0,0,0,0,0,1,1,£41164,"£28,403.16",479,1000,8.2,63.5,-9.0%,$692,Yes
245,Marisha,Wilcoxon,Young Door Company,52 Trowbridge St,Knightsbridge and Belgravia Wa,Greater London,SW1X 9HB,01257-461104,01422-891030,marisha.wilcoxon@gmail.com,http://www.youngdoorcompany.co.uk,Large,Quite unlikely,Neither likely nor unlikely,Very Likely,9,3,2,09-05-2016,0,0,1,1,0,1,0,£50497,"£31,813.11",191,297,64.2,-34.9,11.7%,$692,No
