"","Variable","Guess","DATA_CLASS_R","DATA_TYPE_R","COUNT_RECORDS","COUNT_NA","DENSITY_NA","COUNT_UNIQUES","DENSITY_UNIQUES","DENSITY_UNIQUES_EXNA","MAX","MIN","MEAN","STDDEV","MEDIAN","WIDTH_MAX","WIDTH_MIN","WIDTH_MEAN","REGEX_NUMBER","REGEX_DECIMALS","REGEX_PERCENT","REGEX_SCIENTIFIC","REGEX_TIMES10","REGEX_CURRENCY_UK","REGEX_CURRENCY_USA","REGEX_BIT_ONEZERO","REGEX_BIT_TRUEFALSE","REGEX_BIT_TF","REGEX_BIT_YN","REGEX_BIT_YESNO","REGEX_DATE_DDMMYYYY_DASHES","REGEX_DATE_DDMMYYYY_SLASHES","REGEX_SCALE_210120","REGEX_WEB_URL","REGEX_WEB_EMAIL","REGEX_GEO_LATITUDE","REGEX_GEO_LONGITUDE","REGEX_GEO_POSTCODE","DENSITY_WHITESPACE","DENSITY_ROW_DIGITS","DENSITY_DATASET_DIGITS","DENSITY_ROW_ALPHAS","DENSITY_DATASET_ALPHAS","DENSITY_ROW_PUNCTUATION","DENSITY_DATASET_PUNCTUATION"
"feats$myData1251","Weather_Conditions","NUMBER","integer","integer","1640597","0","0","10","6.09534212241032e-06","6.09534212241032e-06","9","-1","1.58120367159028","1.6523807285223","1","2","1","1.00009813500817","1","0","0","0","0","0","0","0.797999142994898","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.999901874621364","0","0","0","0"
"feats$myData1261","Road_Surface_Conditions","NUMBER","integer","integer","1640597","0","0","6","3.65720527344619e-06","3.65720527344619e-06","5","-1","1.36347317470409","0.629625783802112","1","2","1","1.00131354622738","1","0","0","0","0","0","0","0.685741836660679","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.998688176912888","0","0","0","0"
"feats$myData1271","Special_Conditions_at_Site","BIT_ONEZERO","integer","integer","1640597","0","0","9","5.48580791016929e-06","5.48580791016929e-06","7","-1","0.109936809588217","0.733166872449454","0","2","1","1.00001097161582","1","0","0","0","0","0","0","0.977117476138259","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.999989028504555","0","0","0","0"
"feats$myData1281","Carriageway_Hazards","BIT_ONEZERO","integer","integer","1640597","0","0","7","4.26673948568722e-06","4.26673948568722e-06","7","-1","0.0730849806503364","0.622978967610663","0","2","1","1.00001950509479","1","0","0","0","0","0","0","0.982816011488501","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.99998049528565","0","0","0","0"
"feats$myData1291","Urban_or_Rural_Area","NUMBER","integer","integer","1640597","0","0","3","1.8286026367231e-06","1.8286026367231e-06","3","1","1.35743025252393","0.479425003509136","1","1","1","1","1","0","0","0","0","0","0","0.642656910868422","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1301","Did_Police_Officer_Attend_Scene_of_Accident","NUMBER","integer","integer","1640597","0","0","4","2.43813684896413e-06","2.43813684896413e-06","3","-1","1.19302424666143","0.400767039420961","1","2","1","1.00016457423731","1","0","0","0","0","0","0","0.808412425476823","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.999835452842918","0","0","0","0"
"feats$myData1312","LSOA_of_Accident_Location","TEXT 2% UNIQUE","character","character","1640597","0","0","35465","0.0216171308371282","0.0216171308371282","0","0","0","0","0","9","0","8.33855419703925","0","0","0","0","0","0","0","0","0.0734939781067502","0.0734939781067502","0.0734939781067502","0.0734939781067502","0","0","0","0","0","0","0","0","0","0.92650602189325","0.888888888888889","0.92650602189325","0.111111111111111","0","0"
"feats$myData147","school","CATEGORICAL","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData1119","sex","CATEGORICAL","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0.590138674884438","0.590138674884438","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData1216","age","NUMBER","integer","integer","649","0","0","8","0.012326656394453","0.012326656394453","22","15","16.7442218798151","1.21813763948007","17","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1313","address","BIT_TRUEFALSE","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData148","famsize","CATEGORICAL","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.333333333333333","1","0.666666666666667","0","0"
"feats$myData154","Pstatus","BIT_TRUEFALSE","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","0.87673343605547","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData163","Medu","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","4","0","2.51463790446841","1.13455199995332","2","1","1","1","1","0","0","0","0","0","0","0.229583975346687","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData172","Fedu","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","4","0","2.30662557781202","1.0999309111408","2","1","1","1","1","0","0","0","0","0","0","0.278890600924499","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData182","Mjob","CATEGORICAL","character","character","649","0","0","5","0.00770416024653313","0.00770416024653313","0","0","0","0","0","8","5","6.34052388289676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.967193195625759","0.392912172573189","0.0619684082624544"
"feats$myData192","Fjob","CATEGORICAL","character","character","649","0","0","5","0.00770416024653313","0.00770416024653313","0","0","0","0","0","8","5","6.11248073959938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.98941265439879","0.155624036979969","0.0254600453743383"
"feats$myData1102","reason","CATEGORICAL","character","character","649","0","0","4","0.0061633281972265","0.0061633281972265","0","0","0","0","0","10","4","6.31124807395994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0.229583975346687","0.036376953125"
"feats$myData11110","guardian","CATEGORICAL","character","character","649","0","0","3","0.00462249614791988","0.00462249614791988","0","0","0","0","0","6","5","5.93682588597843","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData1122","traveltime","NUMBER","integer","integer","649","0","0","4","0.0061633281972265","0.0061633281972265","4","1","1.56856702619414","0.748660086353416","1","1","1","1","1","0","0","0","0","0","0","0.563944530046225","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1132","studytime","NUMBER","integer","integer","649","0","0","4","0.0061633281972265","0.0061633281972265","4","1","1.9306625577812","0.829509574636615","2","1","1","1","1","0","0","0","0","0","0","0.326656394453005","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1142","failures","BIT_ONEZERO","integer","integer","649","0","0","4","0.0061633281972265","0.0061633281972265","3","0","0.221879815100154","0.593235149264963","0","1","1","1","1","0","0","0","0","0","0","0.953775038520801","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1152","schoolsup","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.10477657935285","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.895223420647149","0.425329428989751"
"feats$myData1162","famsup","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.61325115562404","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.386748844375963","0.147995283018868"
"feats$myData1172","paid","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.06009244992296","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.939907550077042","0.456245325355273"
"feats$myData1182","activities","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.48536209553159","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.514637904468413","0.207067575945443"
"feats$myData1192","nursery","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.80277349768875","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.197226502311248","0.0703683342495877"
"feats$myData1202","higher","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.89368258859784","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.106317411402157","0.036741214057508"
"feats$myData1217","internet","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.7673343605547","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.2326656394453","0.084075723830735"
"feats$myData1222","romantic","BIT_YESNO","character","character","649","0","0","2","0.00308166409861325","0.00308166409861325","0","0","0","0","0","3","2","2.36825885978428","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.631741140215716","0.266753415744958"
"feats$myData1232","famrel","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","5","1","3.9306625577812","0.955716891338186","4","1","1","1","1","0","0","0","0","0","0","0.0338983050847458","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1242","freetime","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","5","1","3.18027734976887","1.05109257535706","3","1","1","1","1","0","0","0","0","0","0","0.0693374422187981","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1252","goout","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","5","1","3.18489984591679","1.17576611384231","3","1","1","1","1","0","0","0","0","0","0","0.073959938366718","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1262","Dalc","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","5","1","1.50231124807396","0.924834430567327","1","1","1","1","1","0","0","0","0","0","0","0.694915254237288","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1272","Walc","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","5","1","2.28043143297381","1.28437997194902","2","1","1","1","1","0","0","0","0","0","0","0.380585516178737","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1282","health","NUMBER","integer","integer","649","0","0","5","0.00770416024653313","0.00770416024653313","5","1","3.53620955315871","1.44625905009107","4","1","1","1","1","0","0","0","0","0","0","0.138674884437596","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1292","absences","NUMBER","integer","integer","649","0","0","24","0.036979969183359","0.036979969183359","32","0","3.65947611710324","4.64075880839715","2","2","1","1.10785824345146","1","0","0","0","0","0","0","0.394453004622496","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1302","G1","NUMBER","integer","integer","649","0","0","17","0.0261941448382126","0.0261941448382126","19","0","11.3990755007704","2.74526512844637","11","2","1","1.75808936825886","1","0","0","0","0","0","0","0.00154083204930663","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1314","G2","NUMBER","integer","integer","649","0","0","16","0.024653312788906","0.024653312788906","19","0","11.5701078582435","2.91363866430387","11","2","1","1.77657935285054","1","0","0","0","0","0","0","0.0107858243451464","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1321","G3","NUMBER","integer","integer","649","0","0","17","0.0261941448382126","0.0261941448382126","19","0","11.9060092449923","3.2306562428048","12","2","1","1.84591679506934","1","0","0","0","0","0","0","0.024653312788906","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData149","school","CATEGORICAL","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData1120","sex","CATEGORICAL","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0.526582278481013","0.526582278481013","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData1218","age","NUMBER","integer","integer","395","0","0","8","0.020253164556962","0.020253164556962","22","15","16.6962025316456","1.27604272460563","17","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1315","address","BIT_TRUEFALSE","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData1410","famsize","CATEGORICAL","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.333333333333333","1","0.666666666666667","0","0"
"feats$myData155","Pstatus","BIT_TRUEFALSE","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","0.89620253164557","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData164","Medu","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","4","0","2.74936708860759","1.09473514142854","3","1","1","1","1","0","0","0","0","0","0","0.156962025316456","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData173","Fedu","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","4","0","2.52151898734177","1.08820054582694","2","1","1","1","1","0","0","0","0","0","0","0.212658227848101","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData183","Mjob","CATEGORICAL","character","character","395","0","0","5","0.0126582278481013","0.0126582278481013","0","0","0","0","0","8","5","6.46075949367089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.976880877742947","0.382278481012658","0.0591692789968652"
"feats$myData193","Fjob","CATEGORICAL","character","character","395","0","0","5","0.0126582278481013","0.0126582278481013","0","0","0","0","0","8","5","6.13670886075949","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.991749174917492","0.169620253164557","0.0276402640264026"
"feats$myData1103","reason","CATEGORICAL","character","character","395","0","0","4","0.010126582278481","0.010126582278481","0","0","0","0","0","10","4","6.42025316455696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0.275949367088608","0.0429810725552051"
"feats$myData11111","guardian","CATEGORICAL","character","character","395","0","0","3","0.00759493670886076","0.00759493670886076","0","0","0","0","0","6","5","5.91898734177215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData1123","traveltime","NUMBER","integer","integer","395","0","0","4","0.010126582278481","0.010126582278481","4","1","1.44810126582278","0.697504754908682","1","1","1","1","1","0","0","0","0","0","0","0.650632911392405","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1133","studytime","NUMBER","integer","integer","395","0","0","4","0.010126582278481","0.010126582278481","4","1","2.03544303797468","0.839240346418556","2","1","1","1","1","0","0","0","0","0","0","0.265822784810127","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1143","failures","NUMBER","integer","integer","395","0","0","4","0.010126582278481","0.010126582278481","3","0","0.334177215189873","0.743650973606251","0","1","1","1","1","0","0","0","0","0","0","0.916455696202532","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1153","schoolsup","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.12911392405063","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.870886075949367","0.409036860879905"
"feats$myData1163","famsup","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.6126582278481","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.387341772151899","0.148255813953488"
"feats$myData1173","paid","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.45822784810127","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.541772151898734","0.220391349124614"
"feats$myData1183","activities","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.50886075949367","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.491139240506329","0.195761856710394"
"feats$myData1193","nursery","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.79493670886076","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.205063291139241","0.0733695652173913"
"feats$myData1203","higher","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.9493670886076","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.0506329113924051","0.0171673819742489"
"feats$myData1219","internet","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.83291139240506","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.167088607594937","0.0589812332439678"
"feats$myData1223","romantic","BIT_YESNO","character","character","395","0","0","2","0.00506329113924051","0.00506329113924051","0","0","0","0","0","3","2","2.33417721518987","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.665822784810127","0.285249457700651"
"feats$myData1233","famrel","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","5","1","3.94430379746835","0.896658607688505","4","1","1","1","1","0","0","0","0","0","0","0.020253164556962","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1243","freetime","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","5","1","3.23544303797468","0.998862039665721","3","1","1","1","1","0","0","0","0","0","0","0.0481012658227848","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1253","goout","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","5","1","3.10886075949367","1.11327817401834","3","1","1","1","1","0","0","0","0","0","0","0.0582278481012658","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1263","Dalc","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","5","1","1.48101265822785","0.890741428090967","1","1","1","1","1","0","0","0","0","0","0","0.69873417721519","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1273","Walc","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","5","1","2.29113924050633","1.28789659245109","2","1","1","1","1","0","0","0","0","0","0","0.382278481012658","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1283","health","NUMBER","integer","integer","395","0","0","5","0.0126582278481013","0.0126582278481013","5","1","3.55443037974684","1.39030339130958","4","1","1","1","1","0","0","0","0","0","0","0.118987341772152","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1293","absences","NUMBER","integer","integer","395","0","0","34","0.0860759493670886","0.0860759493670886","75","0","5.70886075949367","8.00309568710818","4","2","1","1.21012658227848","1","0","0","0","0","0","0","0.29873417721519","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1303","G1","NUMBER","integer","integer","395","0","0","17","0.0430379746835443","0.0430379746835443","19","3","10.9088607594937","3.31919467150767","11","2","1","1.64050632911392","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1316","G2","NUMBER","integer","integer","395","0","0","17","0.0430379746835443","0.0430379746835443","19","0","10.7139240506329","3.76150465955603","11","2","1","1.63037974683544","1","0","0","0","0","0","0","0.0329113924050633","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData1322","G3","NUMBER","integer","integer","395","0","0","18","0.0455696202531646","0.0455696202531646","20","0","10.4151898734177","4.58144261099784","11","2","1","1.67088607594937","1","0","0","0","0","0","0","0.0962025316455696","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
