"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"277","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","last_name","0","","",""
"278","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","last_name","0","","",""
"279","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","last_name","0","","",""
"280","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","last_name","0.018","","",""
"281","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","last_name","0.018","","",""
"282","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","last_name","0.018","","",""
"283","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","last_name","0.02","","",""
"284","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","last_name","0","","",""
"285","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","last_name","0","","",""
"286","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","last_name","0.022","","",""
"287","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","last_name","0","","",""
"288","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","last_name","0","","",""
"289","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","last_name","0","","",""
"290","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","last_name","0","","",""
"291","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","last_name","0","","",""
"292","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","last_name","0","","",""
"293","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","last_name","0","","",""
"294","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","last_name","0","","",""
"295","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","last_name","0.982","","",""
"296","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","last_name","1","","",""
"297","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","last_name","0","","",""
"298","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","last_name","0","","",""
"299","FIELD","BEST GUESS","REGEX ALPHAS 90% MATCH","UNIVARIATE","last_name","TEXT 98% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"300","FIELD","COUNTS","ROWS","UNIVARIATE","company_name","500","","",""
"301","FIELD","COUNTS","NA","UNIVARIATE","company_name","0","","",""
"302","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","company_name","500","","",""
"303","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","company_name","500","","",""
"304","FIELD","FEATURE","COUNT_NA","UNIVARIATE","company_name","0","","",""
"305","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","company_name","0","","",""
"306","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","company_name","493","","",""
"307","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","company_name","0.986","","",""
"308","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","company_name","0.986","","",""
"309","FIELD","FEATURE","MAX","UNIVARIATE","company_name","0","","",""
"310","FIELD","FEATURE","MIN","UNIVARIATE","company_name","0","","",""
"311","FIELD","FEATURE","MEAN","UNIVARIATE","company_name","0","","",""
"312","FIELD","FEATURE","STDDEV","UNIVARIATE","company_name","0","","",""
"313","FIELD","FEATURE","MEDIAN","UNIVARIATE","company_name","0","","",""
"314","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","company_name","30","","",""
"315","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","company_name","0","","",""
"316","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","company_name","20.006","","",""
"317","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","company_name","0","","",""
"318","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","company_name","0","","",""
"319","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","company_name","0","","",""
"320","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","company_name","0","","",""
"321","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","company_name","0","","",""
"322","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","company_name","0","","",""
"323","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","company_name","0","","",""
"324","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","company_name","0","","",""
"325","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","company_name","0.012","","",""
"326","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","company_name","0.012","","",""
"327","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","company_name","0.012","","",""
"328","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","company_name","0.012","","",""
"329","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","company_name","0","","",""
"330","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","company_name","0","","",""
"331","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","company_name","0.046","","",""
"332","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","company_name","0","","",""
"333","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","company_name","0","","",""
"334","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","company_name","0","","",""
"335","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","company_name","0","","",""
"336","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","company_name","0","","",""
"337","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","company_name","0.968","","",""
"338","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","company_name","0.022","","",""
"339","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","company_name","0.00279916025192442","","",""
"340","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","company_name","0.988","","",""
"341","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","company_name","0.852644206737979","","",""
"342","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","company_name","0","","",""
"343","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","company_name","0","","",""
"344","FIELD","BEST GUESS","REGEX ALPHAS 90% MATCH","UNIVARIATE","company_name","TEXT 99% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"345","FIELD","COUNTS","ROWS","UNIVARIATE","address","500","","",""
"346","FIELD","COUNTS","NA","UNIVARIATE","address","0","","",""
"347","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","address","500","","",""
"348","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","address","500","","",""
"349","FIELD","FEATURE","COUNT_NA","UNIVARIATE","address","0","","",""
"350","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","address","0","","",""
"351","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","address","494","","",""
"352","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","address","0.988","","",""
"353","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","address","0.988","","",""
"354","FIELD","FEATURE","MAX","UNIVARIATE","address","0","","",""
"355","FIELD","FEATURE","MIN","UNIVARIATE","address","0","","",""
"356","FIELD","FEATURE","MEAN","UNIVARIATE","address","0","","",""
"357","FIELD","FEATURE","STDDEV","UNIVARIATE","address","0","","",""
"358","FIELD","FEATURE","MEDIAN","UNIVARIATE","address","0","","",""
"359","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","address","27","","",""
"360","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","address","0","","",""
"361","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","address","14.782","","",""
"362","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","address","0","","",""
"363","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","address","0","","",""
"364","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","address","0","","",""
"365","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","address","0","","",""
"366","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","address","0","","",""
"367","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","address","0","","",""
"368","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","address","0","","",""
"369","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","address","0","","",""
"370","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","address","0.014","","",""
"371","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","address","0.014","","",""
"372","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","address","0.014","","",""
"373","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","address","0.014","","",""
"374","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","address","0","","",""
"375","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","address","0","","",""
"376","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","address","0.012","","",""
"377","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","address","0","","",""
"378","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","address","0","","",""
"379","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","address","0","","",""
"380","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","address","0","","",""
"381","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","address","0","","",""
"382","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","address","0.986","","",""
"383","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","address","0.986","","",""
"384","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","address","0.205655526992288","","",""
"385","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","address","0.986","","",""
"386","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","address","0.625355161683128","","",""
"387","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","address","0","","",""
"388","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","address","0","","",""
"389","FIELD","BEST GUESS","REGEX ALPHAS 90% MATCH","UNIVARIATE","address","TEXT 99% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"390","FIELD","COUNTS","ROWS","UNIVARIATE","city","500","","",""
"391","FIELD","COUNTS","NA","UNIVARIATE","city","0","","",""
"392","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","city","500","","",""
"393","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","city","500","","",""
"394","FIELD","FEATURE","COUNT_NA","UNIVARIATE","city","0","","",""
"395","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","city","0","","",""
"396","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","city","462","","",""
"397","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","city","0.924","","",""
"398","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","city","0.924","","",""
"399","FIELD","FEATURE","MAX","UNIVARIATE","city","0","","",""
"400","FIELD","FEATURE","MIN","UNIVARIATE","city","0","","",""
"401","FIELD","FEATURE","MEAN","UNIVARIATE","city","0","","",""
"402","FIELD","FEATURE","STDDEV","UNIVARIATE","city","0","","",""
"403","FIELD","FEATURE","MEDIAN","UNIVARIATE","city","0","","",""
"404","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","city","30","","",""
"405","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","city","0","","",""
"406","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","city","14.842","","",""
"407","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","city","0","","",""
"408","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","city","0","","",""
"409","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","city","0","","",""
"410","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","city","0","","",""
"411","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","city","0","","",""
"412","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","city","0","","",""
"413","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","city","0","","",""
"414","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","city","0","","",""
"415","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","city","0.014","","",""
"416","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","city","0.014","","",""
"417","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","city","0.014","","",""
"418","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","city","0.014","","",""
"419","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","city","0","","",""
"420","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","city","0","","",""
"421","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","city","0.016","","",""
"422","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","city","0","","",""
"423","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","city","0","","",""
"424","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","city","0","","",""
"425","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","city","0","","",""
"426","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","city","0","","",""
"427","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","city","0.718","","",""
"428","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","city","0","","",""
"429","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","city","0","","",""
"430","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","city","0.986","","",""
"431","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","city","0.909041908098639","","",""
"432","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","city","0","","",""
"433","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","city","0","","",""
"434","FIELD","BEST GUESS","REGEX ALPHAS 90% MATCH","UNIVARIATE","city","TEXT 92% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"435","FIELD","COUNTS","ROWS","UNIVARIATE","county","500","","",""
"436","FIELD","COUNTS","NA","UNIVARIATE","county","0","","",""
"437","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","county","500","","",""
"438","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","county","500","","",""
"439","FIELD","FEATURE","COUNT_NA","UNIVARIATE","county","0","","",""
"440","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","county","0","","",""
"441","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","county","103","","",""
"442","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","county","0.206","","",""
"443","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","county","0.206","","",""
"444","FIELD","FEATURE","MAX","UNIVARIATE","county","0","","",""
"445","FIELD","FEATURE","MIN","UNIVARIATE","county","0","","",""
"446","FIELD","FEATURE","MEAN","UNIVARIATE","county","0","","",""
"447","FIELD","FEATURE","STDDEV","UNIVARIATE","county","0","","",""
"448","FIELD","FEATURE","MEDIAN","UNIVARIATE","county","0","","",""
"449","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","county","30","","",""
"450","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","county","0","","",""
"451","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","county","11.542","","",""
"452","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","county","0","","",""
"453","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","county","0","","",""
"454","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","county","0","","",""
"455","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","county","0","","",""
"456","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","county","0","","",""
"457","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","county","0","","",""
"458","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","county","0","","",""
"459","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","county","0","","",""
"460","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","county","0.024","","",""
"461","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","county","0.024","","",""
"462","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","county","0.024","","",""
"463","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","county","0.024","","",""
"464","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","county","0","","",""
"465","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","county","0","","",""
"466","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","county","0.018","","",""
"467","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","county","0","","",""
"468","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","county","0","","",""
"469","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","county","0","","",""
"470","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","county","0","","",""
"471","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","county","0","","",""
"472","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","county","0.412","","",""
"473","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","county","0","","",""
"474","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","county","0","","",""
"475","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","county","0.976","","",""
"476","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","county","0.954254028764512","","",""
"477","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","county","0","","",""
"478","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","county","0","","",""
"479","FIELD","BEST GUESS","REGEX ALPHAS 90% MATCH","UNIVARIATE","county","TEXT 21% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"480","FIELD","COUNTS","ROWS","UNIVARIATE","postal","500","","",""
"481","FIELD","COUNTS","NA","UNIVARIATE","postal","0","","",""
"482","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","postal","500","","",""
"483","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","postal","500","","",""
"484","FIELD","FEATURE","COUNT_NA","UNIVARIATE","postal","0","","",""
"485","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","postal","0","","",""
"486","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","postal","494","","",""
"487","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","postal","0.988","","",""
"488","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","postal","0.988","","",""
"489","FIELD","FEATURE","MAX","UNIVARIATE","postal","0","","",""
"490","FIELD","FEATURE","MIN","UNIVARIATE","postal","0","","",""
"491","FIELD","FEATURE","MEAN","UNIVARIATE","postal","0","","",""
"492","FIELD","FEATURE","STDDEV","UNIVARIATE","postal","0","","",""
"493","FIELD","FEATURE","MEDIAN","UNIVARIATE","postal","0","","",""
"494","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","postal","8","","",""
"495","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","postal","0","","",""
"496","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","postal","7.358","","",""
"497","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","postal","0","","",""
"498","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","postal","0","","",""
"499","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","postal","0","","",""
"500","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","postal","0","","",""
"501","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","postal","0","","",""
"502","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","postal","0","","",""
"503","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","postal","0","","",""
"504","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","postal","0","","",""
"505","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","postal","0.014","","",""
"506","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","postal","0.014","","",""
"507","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","postal","0.014","","",""
"508","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","postal","0.014","","",""
"509","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","postal","0","","",""
"510","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","postal","0","","",""
"511","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","postal","0","","",""
"512","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","postal","0","","",""
"513","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","postal","0","","",""
"514","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","postal","0","","",""
"515","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","postal","0","","",""
"516","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","postal","0.984","","",""
"517","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","postal","0.986","","",""
"518","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","postal","0.986","","",""
"519","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","postal","0.346833378635499","","",""
"520","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","postal","0.986","","",""
"521","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","postal","0.519162815982604","","",""
"522","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","postal","0","","",""
"523","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","postal","0","","",""
"524","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","postal","GEO_POSTCODE","","","Guess by Burrow function, revision 0.0.9000"
"525","FIELD","COUNTS","ROWS","UNIVARIATE","phone1","500","","",""
"526","FIELD","COUNTS","NA","UNIVARIATE","phone1","0","","",""
"527","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","phone1","500","","",""
"528","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","phone1","500","","",""
"529","FIELD","FEATURE","COUNT_NA","UNIVARIATE","phone1","0","","",""
"530","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","phone1","0","","",""
"531","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","phone1","492","","",""
"532","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","phone1","0.984","","",""
"533","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","phone1","0.984","","",""
"534","FIELD","FEATURE","MAX","UNIVARIATE","phone1","0","","",""
"535","FIELD","FEATURE","MIN","UNIVARIATE","phone1","0","","",""
"536","FIELD","FEATURE","MEAN","UNIVARIATE","phone1","0","","",""
"537","FIELD","FEATURE","STDDEV","UNIVARIATE","phone1","0","","",""
"538","FIELD","FEATURE","MEDIAN","UNIVARIATE","phone1","0","","",""
"539","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","phone1","12","","",""
"540","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","phone1","0","","",""
"541","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","phone1","11.784","","",""
"542","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","phone1","0","","",""
"543","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","phone1","0","","",""
"544","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","phone1","0","","",""
"545","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","phone1","0","","",""
"546","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","phone1","0","","",""
"547","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","phone1","0","","",""
"548","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","phone1","0","","",""
"549","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","phone1","0","","",""
"550","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","phone1","0.018","","",""
"551","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","phone1","0.018","","",""
"552","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","phone1","0.018","","",""
"553","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","phone1","0.018","","",""
"554","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","phone1","0","","",""
"555","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","phone1","0","","",""
"556","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","phone1","0","","",""
"557","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","phone1","0","","",""
"558","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","phone1","0","","",""
"559","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","phone1","0","","",""
"560","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","phone1","0","","",""
"561","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","phone1","0","","",""
"562","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","phone1","0","","",""
"563","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","phone1","0.982","","",""
"564","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","phone1","0.916666666666667","","",""
"565","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","phone1","0","","",""
"566","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","phone1","0","","",""
"567","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","phone1","0","","",""
"568","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","phone1","0","","",""
"569","FIELD","BEST GUESS","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","UNIVARIATE","phone1","MAINLY NUMERIC 98% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"570","FIELD","COUNTS","ROWS","UNIVARIATE","phone2","500","","",""
"571","FIELD","COUNTS","NA","UNIVARIATE","phone2","0","","",""
"572","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","phone2","500","","",""
"573","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","phone2","500","","",""
"574","FIELD","FEATURE","COUNT_NA","UNIVARIATE","phone2","0","","",""
"575","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","phone2","0","","",""
"576","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","phone2","494","","",""
